date,rate_2Y,rate_5Y,rate_10Y,rate_30Y,fedfunds,breakeven_5Y
2009-10-29,0.98,2.44,3.53,4.35,,1.64
2009-10-30,0.9,2.31,3.41,4.23,,1.61
2009-11-01,,,,,0.12,
2009-11-02,0.92,2.33,3.45,4.26,,1.63
2009-11-03,0.92,2.36,3.5,4.34,,1.63
2009-11-04,0.91,2.39,3.57,4.41,,1.7
2009-11-05,0.9,2.35,3.57,4.41,,1.71
2009-11-06,0.86,2.3,3.54,4.4,,1.7
2009-11-09,0.87,2.31,3.52,4.4,,1.79
2009-11-10,0.85,2.31,3.5,4.41,,1.78
2009-11-11,,,,,,
2009-11-12,0.82,2.28,3.45,4.41,,1.73
2009-11-13,0.82,2.28,3.43,4.36,,1.73
2009-11-16,0.78,2.19,3.33,4.26,,1.73
2009-11-17,0.78,2.19,3.33,4.26,,1.74
2009-11-18,0.77,2.21,3.36,4.29,,1.8
2009-11-19,0.73,2.18,3.35,4.29,,1.78
2009-11-20,0.75,2.2,3.36,4.3,,1.8
2009-11-23,0.77,2.2,3.37,4.29,,1.82
2009-11-24,0.73,2.15,3.32,4.25,,1.81
2009-11-25,0.73,2.11,3.28,4.23,,1.81
2009-11-26,,,,,,
2009-11-27,0.68,2.03,3.21,4.21,,1.74
2009-11-30,0.67,2.01,3.21,4.2,,1.75
2009-12-01,0.67,2.03,3.28,4.26,0.12,1.8
2009-12-02,0.72,2.09,3.32,4.26,,1.82
2009-12-03,0.74,2.14,3.39,4.33,,1.82
2009-12-04,0.84,2.24,3.48,4.4,,1.81
2009-12-07,0.78,2.19,3.44,4.4,,1.81
2009-12-08,0.73,2.12,3.4,4.39,,1.75
2009-12-09,0.76,2.15,3.45,4.41,,1.71
2009-12-10,0.78,2.19,3.49,4.5,,1.73
2009-12-11,0.83,2.26,3.55,4.49,,1.79
2009-12-14,0.87,2.3,3.56,4.49,,1.84
2009-12-15,0.88,2.35,3.6,4.52,,1.9
2009-12-16,0.85,2.35,3.61,4.52,,1.93
2009-12-17,0.77,2.24,3.5,4.42,,1.88
2009-12-18,0.82,2.3,3.55,4.46,,1.92
2009-12-21,0.89,2.43,3.69,4.56,,1.98
2009-12-22,0.95,2.49,3.76,4.6,,2.01
2009-12-23,0.96,2.51,3.77,4.61,,2.02
2009-12-24,1.0,2.57,3.82,4.68,,2.05
2009-12-25,,,,,,
2009-12-28,1.09,2.62,3.85,4.69,,2.08
2009-12-29,1.09,2.62,3.82,4.64,,2.1
2009-12-30,1.08,2.61,3.8,4.61,,2.11
2009-12-31,1.14,2.69,3.85,4.63,,2.13
2010-01-01,,,,,0.11,
2010-01-04,1.09,2.65,3.85,4.65,,2.13
2010-01-05,1.01,2.56,3.77,4.59,,2.12
2010-01-06,1.01,2.6,3.85,4.7,,2.16
2010-01-07,1.03,2.62,3.85,4.69,,2.19
2010-01-08,0.96,2.57,3.83,4.7,,2.18
2010-01-11,0.95,2.58,3.85,4.74,,2.12
2010-01-12,0.92,2.49,3.74,4.62,,2.15
2010-01-13,0.97,2.55,3.8,4.71,,2.13
2010-01-14,0.94,2.51,3.76,4.63,,2.12
2010-01-15,0.89,2.44,3.7,4.58,,2.1
2010-01-18,,,,,,
2010-01-19,0.93,2.48,3.73,4.6,,2.09
2010-01-20,0.92,2.45,3.68,4.54,,2.09
2010-01-21,0.87,2.38,3.62,4.5,,1.98
2010-01-22,0.84,2.37,3.62,4.5,,1.95
2010-01-25,0.86,2.39,3.66,4.55,,1.97
2010-01-26,0.87,2.38,3.65,4.56,,1.97
2010-01-27,0.9,2.43,3.66,4.55,,1.96
2010-01-28,0.87,2.41,3.68,4.57,,1.94
2010-01-29,0.82,2.34,3.63,4.51,,1.91
2010-02-01,0.86,2.38,3.68,4.56,0.13,1.99
2010-02-02,0.86,2.37,3.67,4.55,,2.02
2010-02-03,0.88,2.4,3.73,4.62,,2.05
2010-02-04,0.8,2.29,3.62,4.53,,1.99
2010-02-05,0.77,2.23,3.59,4.51,,1.89
2010-02-08,0.79,2.26,3.62,4.52,,1.91
2010-02-09,0.84,2.32,3.67,4.58,,1.94
2010-02-10,0.91,2.39,3.72,4.65,,1.97
2010-02-11,0.91,2.39,3.73,4.69,,1.96
2010-02-12,0.84,2.35,3.69,4.66,,1.96
2010-02-15,,,,,,
2010-02-16,0.82,2.32,3.66,4.63,,1.95
2010-02-17,0.87,2.4,3.74,4.7,,2.01
2010-02-18,0.9,2.46,3.79,4.74,,2.02
2010-02-19,0.95,2.48,3.78,4.71,,1.97
2010-02-22,0.91,2.47,3.8,4.73,,1.92
2010-02-23,0.87,2.37,3.69,4.63,,1.9
2010-02-24,0.87,2.4,3.7,4.63,,1.9
2010-02-25,0.82,2.33,3.64,4.58,,1.83
2010-02-26,0.81,2.3,3.61,4.55,,1.83
2010-03-01,0.8,2.28,3.61,4.56,0.16,1.83
2010-03-02,0.8,2.27,3.62,4.57,,1.83
2010-03-03,0.82,2.27,3.63,4.58,,1.84
2010-03-04,0.86,2.28,3.61,4.56,,1.84
2010-03-05,0.91,2.35,3.69,4.64,,1.89
2010-03-08,0.9,2.36,3.72,4.68,,1.87
2010-03-09,0.89,2.34,3.71,4.68,,1.88
2010-03-10,0.92,2.39,3.73,4.69,,1.91
2010-03-11,0.97,2.43,3.73,4.66,,1.89
2010-03-12,0.97,2.42,3.71,4.62,,1.93
2010-03-15,0.96,2.42,3.71,4.63,,1.93
2010-03-16,0.93,2.37,3.66,4.59,,1.92
2010-03-17,0.95,2.38,3.65,4.56,,1.96
2010-03-18,0.98,2.44,3.68,4.59,,1.92
2010-03-19,1.02,2.48,3.7,4.58,,1.86
2010-03-22,1.01,2.43,3.67,4.57,,1.82
2010-03-23,1.02,2.44,3.69,4.6,,1.8
2010-03-24,1.08,2.62,3.84,4.72,,1.89
2010-03-25,1.1,2.65,3.91,4.77,,1.87
2010-03-26,1.04,2.59,3.86,4.75,,1.86
2010-03-29,1.04,2.6,3.88,4.76,,1.85
2010-03-30,1.06,2.6,3.88,4.75,,1.83
2010-03-31,1.02,2.55,3.84,4.72,,1.83
2010-04-01,1.05,2.59,3.89,4.74,0.2,1.85
2010-04-02,1.11,2.67,3.96,4.81,,1.86
2010-04-05,1.18,2.75,4.01,4.85,,1.92
2010-04-06,1.14,2.71,3.98,4.84,,2.03
2010-04-07,1.06,2.62,3.89,4.74,,2.04
2010-04-08,1.09,2.64,3.91,4.75,,1.95
2010-04-09,1.08,2.65,3.9,4.74,,1.97
2010-04-12,1.07,2.6,3.87,4.7,,1.95
2010-04-13,1.07,2.58,3.84,4.68,,1.93
2010-04-14,1.07,2.61,3.88,4.72,,1.95
2010-04-15,1.04,2.57,3.86,4.72,,1.96
2010-04-16,0.98,2.49,3.79,4.67,,1.9
2010-04-19,1.01,2.54,3.83,4.7,,1.91
2010-04-20,1.05,2.56,3.82,4.67,,1.96
2010-04-21,1.03,2.52,3.77,4.61,,1.95
2010-04-22,1.07,2.57,3.8,4.65,,1.95
2010-04-23,1.1,2.61,3.84,4.67,,1.99
2010-04-26,1.09,2.6,3.83,4.67,,2.0
2010-04-27,1.03,2.46,3.71,4.56,,2.0
2010-04-28,1.03,2.53,3.8,4.63,,2.0
2010-04-29,1.01,2.49,3.76,4.6,,2.06
2010-04-30,0.97,2.43,3.69,4.53,,2.01
2010-05-01,,,,,0.2,
2010-05-03,1.0,2.47,3.72,4.53,,2.0
2010-05-04,0.96,2.38,3.63,4.43,,1.94
2010-05-05,0.88,2.31,3.58,4.39,,1.89
2010-05-06,0.75,2.13,3.41,4.19,,1.79
2010-05-07,0.83,2.17,3.45,4.28,,1.75
2010-05-10,0.87,2.27,3.57,4.41,,1.85
2010-05-11,0.85,2.26,3.56,4.42,,1.86
2010-05-12,0.89,2.29,3.56,4.47,,1.92
2010-05-13,0.87,2.27,3.55,4.47,,1.89
2010-05-14,0.79,2.16,3.44,4.32,,1.83
2010-05-17,0.81,2.2,3.47,4.35,,1.81
2010-05-18,0.76,2.11,3.38,4.26,,1.77
2010-05-19,0.8,2.13,3.36,4.24,,1.7
2010-05-20,0.76,2.04,3.25,4.13,,1.58
2010-05-21,0.76,2.02,3.2,4.07,,1.61
2010-05-24,0.77,2.04,3.23,4.12,,1.62
2010-05-25,0.81,2.01,3.18,4.07,,1.57
2010-05-26,0.82,2.06,3.21,4.11,,1.62
2010-05-27,0.87,2.18,3.34,4.24,,1.72
2010-05-28,0.76,2.1,3.31,4.22,,1.69
2010-05-31,,,,,,
2010-06-01,0.78,2.09,3.29,4.19,0.18,1.68
2010-06-02,0.82,2.14,3.35,4.24,,1.71
2010-06-03,0.82,2.17,3.39,4.29,,1.77
2010-06-04,0.72,1.98,3.2,4.13,,1.66
2010-06-07,0.74,1.95,3.17,4.11,,1.64
2010-06-08,0.74,1.98,3.18,4.1,,1.62
2010-06-09,0.74,1.99,3.2,4.12,,1.63
2010-06-10,0.79,2.12,3.33,4.25,,1.68
2010-06-11,0.75,2.03,3.24,4.15,,1.65
2010-06-14,0.77,2.07,3.28,4.2,,1.69
2010-06-15,0.79,2.1,3.32,4.23,,1.68
2010-06-16,0.75,2.06,3.27,4.18,,1.67
2010-06-17,0.72,2.01,3.21,4.13,,1.68
2010-06-18,0.74,2.04,3.24,4.15,,1.69
2010-06-21,0.74,2.05,3.26,4.17,,1.71
2010-06-22,0.71,1.98,3.18,4.1,,1.68
2010-06-23,0.66,1.93,3.13,4.05,,1.64
2010-06-24,0.67,1.93,3.14,4.09,,1.6
2010-06-25,0.65,1.9,3.12,4.07,,1.61
2010-06-28,0.62,1.83,3.05,4.01,,1.57
2010-06-29,0.61,1.78,2.97,3.94,,1.54
2010-06-30,0.61,1.79,2.97,3.91,,1.54
2010-07-01,0.63,1.8,2.96,3.88,0.18,1.48
2010-07-02,0.63,1.82,3.0,3.94,,1.48
2010-07-05,,,,,,
2010-07-06,0.62,1.76,2.95,3.89,,1.41
2010-07-07,0.63,1.79,3.0,3.96,,1.4
2010-07-08,0.63,1.8,3.04,4.0,,1.43
2010-07-09,0.63,1.85,3.07,4.04,,1.47
2010-07-12,0.65,1.85,3.08,4.05,,1.48
2010-07-13,0.67,1.9,3.15,4.1,,1.51
2010-07-14,0.62,1.82,3.07,4.03,,1.48
2010-07-15,0.61,1.76,3.0,3.97,,1.43
2010-07-16,0.61,1.7,2.96,3.95,,1.36
2010-07-19,0.61,1.73,2.99,3.99,,1.34
2010-07-20,0.61,1.71,2.98,3.99,,1.32
2010-07-21,0.58,1.66,2.9,3.89,,1.34
2010-07-22,0.6,1.69,2.96,3.95,,1.37
2010-07-23,0.6,1.75,3.02,4.01,,1.39
2010-07-26,0.62,1.76,3.03,4.03,,1.4
2010-07-27,0.65,1.82,3.08,4.08,,1.44
2010-07-28,0.61,1.75,3.03,4.07,,1.46
2010-07-29,0.59,1.7,3.03,4.08,,1.45
2010-07-30,0.55,1.6,2.94,3.98,,1.43
2010-08-01,,,,,0.19,
2010-08-02,0.56,1.64,2.99,4.06,,1.5
2010-08-03,0.53,1.55,2.94,4.04,,1.51
2010-08-04,0.56,1.62,2.98,4.07,,1.5
2010-08-05,0.53,1.57,2.94,4.05,,1.5
2010-08-06,0.5,1.51,2.86,4.0,,1.46
2010-08-09,0.54,1.54,2.86,4.01,,1.48
2010-08-10,0.52,1.46,2.79,4.0,,1.48
2010-08-11,0.54,1.44,2.72,3.93,,1.43
2010-08-12,0.55,1.48,2.74,3.94,,1.35
2010-08-13,0.54,1.47,2.68,3.87,,1.34
2010-08-16,0.51,1.4,2.58,3.72,,1.29
2010-08-17,0.52,1.44,2.64,3.77,,1.28
2010-08-18,0.51,1.46,2.64,3.73,,1.28
2010-08-19,0.49,1.41,2.58,3.66,,1.22
2010-08-20,0.49,1.47,2.62,3.67,,1.24
2010-08-23,0.49,1.43,2.6,3.65,,1.21
2010-08-24,0.5,1.36,2.5,3.57,,1.19
2010-08-25,0.53,1.4,2.54,3.59,,1.21
2010-08-26,0.51,1.38,2.5,3.53,,1.24
2010-08-27,0.56,1.49,2.66,3.69,,1.27
2010-08-30,0.5,1.39,2.54,3.6,,1.23
2010-08-31,0.47,1.33,2.47,3.52,,1.19
2010-09-01,0.5,1.41,2.58,3.65,0.19,1.21
2010-09-02,0.5,1.43,2.63,3.72,,1.2
2010-09-03,0.52,1.49,2.72,3.79,,1.25
2010-09-06,,,,,,
2010-09-07,0.49,1.41,2.61,3.67,,1.24
2010-09-08,0.52,1.46,2.66,3.72,,1.23
2010-09-09,0.57,1.57,2.77,3.84,,1.29
2010-09-10,0.58,1.59,2.81,3.88,,1.34
2010-09-13,0.53,1.51,2.74,3.83,,1.34
2010-09-14,0.5,1.43,2.68,3.79,,1.28
2010-09-15,0.5,1.46,2.74,3.87,,1.29
2010-09-16,0.48,1.48,2.77,3.92,,1.29
2010-09-17,0.48,1.46,2.75,3.9,,1.25
2010-09-20,0.47,1.43,2.72,3.87,,1.24
2010-09-21,0.43,1.34,2.61,3.79,,1.29
2010-09-22,0.44,1.33,2.56,3.74,,1.32
2010-09-23,0.45,1.34,2.56,3.73,,1.29
2010-09-24,0.45,1.37,2.62,3.79,,1.31
2010-09-27,0.44,1.31,2.54,3.7,,1.29
2010-09-28,0.37,1.25,2.48,3.66,,1.31
2010-09-29,0.44,1.28,2.52,3.69,,1.3
2010-09-30,0.42,1.27,2.53,3.69,,1.3
2010-10-01,0.42,1.26,2.54,3.71,0.19,1.33
2010-10-04,0.41,1.23,2.5,3.71,,1.33
2010-10-05,0.41,1.21,2.5,3.74,,1.4
2010-10-06,0.38,1.16,2.41,3.67,,1.45
2010-10-07,0.36,1.14,2.41,3.72,,1.41
2010-10-08,0.35,1.11,2.41,3.75,,1.48
2010-10-11,,,,,,
2010-10-12,0.37,1.14,2.44,3.8,,1.48
2010-10-13,0.37,1.13,2.46,3.84,,1.57
2010-10-14,0.38,1.18,2.52,3.91,,1.67
2010-10-15,0.37,1.2,2.59,3.98,,1.58
2010-10-18,0.38,1.14,2.52,3.93,,1.53
2010-10-19,0.37,1.11,2.5,3.9,,1.51
2010-10-20,0.35,1.11,2.51,3.89,,1.48
2010-10-21,0.37,1.15,2.57,3.95,,1.52
2010-10-22,0.35,1.17,2.59,3.94,,1.56
2010-10-25,0.37,1.2,2.59,3.91,,1.62
2010-10-26,0.4,1.27,2.67,4.0,,1.63
2010-10-27,0.4,1.34,2.75,4.06,,1.59
2010-10-28,0.37,1.23,2.69,4.05,,1.52
2010-10-29,0.34,1.17,2.63,3.99,,1.48
2010-11-01,0.34,1.17,2.66,4.01,0.19,1.51
2010-11-02,0.34,1.15,2.63,3.93,,1.49
2010-11-03,0.34,1.11,2.67,4.09,,1.51
2010-11-04,0.33,1.04,2.53,4.04,,1.52
2010-11-05,0.38,1.1,2.58,4.12,,1.57
2010-11-08,0.41,1.13,2.6,4.12,,1.58
2010-11-09,0.46,1.27,2.72,4.25,,1.58
2010-11-10,0.44,1.23,2.65,4.25,,1.6
2010-11-11,,,,,,
2010-11-12,0.51,1.35,2.76,4.26,,1.57
2010-11-15,0.53,1.51,2.92,4.38,,1.57
2010-11-16,0.51,1.49,2.85,4.26,,1.49
2010-11-17,0.5,1.49,2.89,4.31,,1.53
2010-11-18,0.52,1.51,2.9,4.29,,1.57
2010-11-19,0.52,1.54,2.88,4.25,,1.59
2010-11-22,0.49,1.44,2.8,4.2,,1.58
2010-11-23,0.45,1.4,2.77,4.18,,1.54
2010-11-24,0.53,1.56,2.93,4.29,,1.59
2010-11-25,,,,,,
2010-11-26,0.51,1.53,2.87,4.21,,1.6
2010-11-29,0.52,1.51,2.84,4.16,,1.58
2010-11-30,0.45,1.47,2.81,4.12,,1.54
2010-12-01,0.53,1.64,2.97,4.24,0.18,1.6
2010-12-02,0.55,1.68,3.01,4.27,,1.64
2010-12-03,0.49,1.64,3.03,4.32,,1.62
2010-12-06,0.42,1.53,2.95,4.25,,1.6
2010-12-07,0.54,1.74,3.15,4.39,,1.67
2010-12-08,0.63,1.87,3.26,4.45,,1.68
2010-12-09,0.64,1.9,3.23,4.41,,1.65
2010-12-10,0.64,1.98,3.32,4.43,,1.65
2010-12-13,0.61,1.91,3.29,4.39,,1.66
2010-12-14,0.66,2.08,3.49,4.54,,1.69
2010-12-15,0.68,2.11,3.53,4.59,,1.77
2010-12-16,0.66,2.06,3.47,4.57,,1.78
2010-12-17,0.61,1.97,3.33,4.41,,1.75
2010-12-20,0.62,1.99,3.36,4.44,,1.75
2010-12-21,0.63,1.99,3.35,4.44,,1.77
2010-12-22,0.65,2.02,3.36,4.45,,1.81
2010-12-23,0.67,2.09,3.41,4.47,,1.83
2010-12-24,,,,,,
2010-12-27,0.71,2.08,3.36,4.42,,1.83
2010-12-28,0.75,2.18,3.5,4.53,,1.84
2010-12-29,0.64,2.03,3.35,4.41,,1.81
2010-12-30,0.66,2.06,3.38,4.43,,1.82
2010-12-31,0.61,2.01,3.3,4.34,,1.83
2011-01-01,,,,,0.17,
2011-01-03,0.61,2.02,3.36,4.39,,1.82
2011-01-04,0.63,2.01,3.36,4.44,,1.86
2011-01-05,0.71,2.14,3.5,4.55,,1.94
2011-01-06,0.68,2.09,3.44,4.53,,1.96
2011-01-07,0.6,1.96,3.34,4.48,,1.91
2011-01-10,0.59,1.93,3.32,4.47,,1.91
2011-01-11,0.6,1.98,3.37,4.49,,2.0
2011-01-12,0.61,1.99,3.4,4.52,,2.0
2011-01-13,0.59,1.93,3.34,4.5,,1.95
2011-01-14,0.59,1.95,3.35,4.53,,1.93
2011-01-17,,,,,,
2011-01-18,0.6,1.97,3.39,4.56,,1.95
2011-01-19,0.6,1.95,3.37,4.53,,1.94
2011-01-20,0.65,2.06,3.47,4.6,,1.9
2011-01-21,0.63,2.04,3.44,4.57,,1.92
2011-01-24,0.65,2.03,3.43,4.55,,1.93
2011-01-25,0.62,1.96,3.35,4.48,,1.94
2011-01-26,0.62,2.03,3.45,4.59,,1.96
2011-01-27,0.59,1.98,3.42,4.57,,1.9
2011-01-28,0.54,1.92,3.36,4.53,,1.93
2011-01-31,0.58,1.95,3.42,4.58,,1.96
2011-02-01,0.61,2.02,3.48,4.62,0.16,2.01
2011-02-02,0.67,2.1,3.52,4.64,,2.01
2011-02-03,0.71,2.18,3.58,4.67,,2.0
2011-02-04,0.77,2.27,3.68,4.73,,1.99
2011-02-07,0.78,2.29,3.68,4.71,,1.98
2011-02-08,0.86,2.39,3.75,4.76,,1.95
2011-02-09,0.81,2.33,3.65,4.71,,1.94
2011-02-10,0.85,2.4,3.7,4.75,,1.92
2011-02-11,0.85,2.38,3.64,4.71,,1.88
2011-02-14,0.87,2.37,3.62,4.67,,1.86
2011-02-15,0.84,2.35,3.61,4.66,,1.91
2011-02-16,0.86,2.37,3.62,4.67,,1.94
2011-02-17,0.8,2.3,3.58,4.66,,1.97
2011-02-18,0.78,2.3,3.59,4.7,,2.04
2011-02-21,,,,,,
2011-02-22,0.74,2.16,3.46,4.6,,2.09
2011-02-23,0.74,2.21,3.49,4.59,,2.2
2011-02-24,0.73,2.19,3.46,4.54,,2.2
2011-02-25,0.72,2.16,3.42,4.51,,2.17
2011-02-28,0.69,2.13,3.42,4.49,,2.15
2011-03-01,0.66,2.11,3.41,4.48,0.14,2.17
2011-03-02,0.69,2.16,3.46,4.54,,2.25
2011-03-03,0.79,2.3,3.58,4.64,,2.27
2011-03-04,0.68,2.17,3.49,4.6,,2.24
2011-03-07,0.7,2.19,3.51,4.61,,2.26
2011-03-08,0.73,2.22,3.56,4.66,,2.31
2011-03-09,0.7,2.16,3.48,4.6,,2.25
2011-03-10,0.65,2.05,3.37,4.53,,2.22
2011-03-11,0.64,2.06,3.4,4.54,,2.17
2011-03-14,0.61,2.0,3.36,4.52,,2.15
2011-03-15,0.63,2.0,3.33,4.47,,2.16
2011-03-16,0.58,1.87,3.22,4.38,,2.09
2011-03-17,0.6,1.91,3.25,4.42,,2.18
2011-03-18,0.61,1.96,3.28,4.43,,2.18
2011-03-21,0.67,2.04,3.34,4.45,,2.2
2011-03-22,0.68,2.07,3.34,4.44,,2.19
2011-03-23,0.69,2.07,3.36,4.44,,2.16
2011-03-24,0.72,2.14,3.42,4.48,,2.22
2011-03-25,0.79,2.2,3.46,4.51,,2.19
2011-03-28,0.81,2.23,3.47,4.51,,2.18
2011-03-29,0.81,2.25,3.5,4.54,,2.2
2011-03-30,0.8,2.21,3.47,4.52,,2.19
2011-03-31,0.8,2.24,3.47,4.51,,2.21
2011-04-01,0.8,2.24,3.46,4.48,0.1,2.25
2011-04-04,0.77,2.2,3.45,4.49,,2.29
2011-04-05,0.84,2.28,3.5,4.51,,2.32
2011-04-06,0.85,2.32,3.56,4.58,,2.34
2011-04-07,0.81,2.29,3.58,4.63,,2.33
2011-04-08,0.83,2.31,3.59,4.63,,2.38
2011-04-11,0.85,2.31,3.59,4.64,,2.38
2011-04-12,0.77,2.22,3.52,4.58,,2.32
2011-04-13,0.75,2.19,3.49,4.55,,2.3
2011-04-14,0.77,2.23,3.51,4.53,,2.25
2011-04-15,0.71,2.14,3.43,4.47,,2.23
2011-04-18,0.69,2.09,3.4,4.45,,2.19
2011-04-19,0.68,2.09,3.39,4.43,,2.24
2011-04-20,0.69,2.15,3.43,4.47,,2.27
2011-04-21,0.68,2.14,3.42,4.47,,2.29
2011-04-22,,,,,,
2011-04-25,0.67,2.1,3.39,4.46,,2.3
2011-04-26,0.65,2.05,3.34,4.39,,2.32
2011-04-27,0.65,2.06,3.39,4.45,,2.37
2011-04-28,0.62,2.0,3.34,4.42,,2.41
2011-04-29,0.61,1.97,3.32,4.4,,2.45
2011-05-01,,,,,0.09,
2011-05-02,0.61,1.96,3.31,4.38,,2.44
2011-05-03,0.61,1.96,3.28,4.36,,2.42
2011-05-04,0.6,1.95,3.25,4.33,,2.41
2011-05-05,0.58,1.88,3.18,4.26,,2.28
2011-05-06,0.57,1.87,3.19,4.29,,2.25
2011-05-09,0.57,1.84,3.17,4.3,,2.29
2011-05-10,0.59,1.91,3.23,4.34,,2.31
2011-05-11,0.56,1.87,3.19,4.31,,2.2
2011-05-12,0.57,1.89,3.22,4.37,,2.2
2011-05-13,0.57,1.86,3.18,4.32,,2.15
2011-05-16,0.54,1.83,3.15,4.28,,2.12
2011-05-17,0.55,1.8,3.12,4.23,,2.08
2011-05-18,0.58,1.87,3.18,4.29,,2.14
2011-05-19,0.55,1.85,3.17,4.3,,2.1
2011-05-20,0.55,1.82,3.15,4.3,,2.07
2011-05-23,0.55,1.8,3.13,4.27,,2.03
2011-05-24,0.56,1.81,3.12,4.26,,2.07
2011-05-25,0.54,1.81,3.13,4.28,,2.08
2011-05-26,0.48,1.72,3.07,4.23,,2.06
2011-05-27,0.48,1.71,3.07,4.24,,2.03
2011-05-30,,,,,,
2011-05-31,0.45,1.68,3.05,4.22,,2.0
2011-06-01,0.44,1.6,2.96,4.15,0.09,1.99
2011-06-02,0.45,1.65,3.04,4.25,,2.02
2011-06-03,0.42,1.6,2.99,4.22,,2.03
2011-06-06,0.43,1.6,3.01,4.25,,2.03
2011-06-07,0.39,1.59,3.01,4.27,,2.04
2011-06-08,0.39,1.52,2.98,4.2,,2.01
2011-06-09,0.43,1.6,3.01,4.22,,2.03
2011-06-10,0.41,1.58,2.99,4.18,,1.99
2011-06-13,0.4,1.59,3.0,4.2,,1.99
2011-06-14,0.45,1.7,3.11,4.3,,2.04
2011-06-15,0.38,1.55,2.98,4.19,,1.99
2011-06-16,0.38,1.52,2.93,4.16,,1.95
2011-06-17,0.38,1.53,2.94,4.19,,1.9
2011-06-20,0.38,1.55,2.97,4.19,,1.89
2011-06-21,0.4,1.57,2.99,4.21,,1.91
2011-06-22,0.39,1.58,3.01,4.22,,1.9
2011-06-23,0.35,1.48,2.93,4.17,,1.81
2011-06-24,0.35,1.4,2.88,4.17,,1.79
2011-06-27,0.41,1.47,2.95,4.28,,1.8
2011-06-28,0.48,1.62,3.05,4.33,,1.88
2011-06-29,0.47,1.7,3.14,4.39,,2.0
2011-06-30,0.45,1.76,3.18,4.38,,2.03
2011-07-01,0.5,1.8,3.22,4.4,0.07,2.05
2011-07-04,,,,,,
2011-07-05,0.44,1.7,3.16,4.39,,2.03
2011-07-06,0.43,1.66,3.12,4.35,,2.03
2011-07-07,0.49,1.74,3.17,4.37,,2.1
2011-07-08,0.4,1.57,3.03,4.27,,2.01
2011-07-11,0.37,1.49,2.94,4.2,,2.01
2011-07-12,0.37,1.47,2.92,4.19,,2.01
2011-07-13,0.37,1.45,2.92,4.17,,1.99
2011-07-14,0.38,1.51,2.98,4.25,,1.98
2011-07-15,0.37,1.46,2.94,4.26,,1.98
2011-07-18,0.37,1.45,2.94,4.29,,2.0
2011-07-19,0.39,1.45,2.91,4.19,,2.02
2011-07-20,0.4,1.49,2.96,4.25,,2.01
2011-07-21,0.4,1.56,3.03,4.31,,2.04
2011-07-22,0.4,1.53,2.99,4.26,,2.03
2011-07-25,0.42,1.55,3.03,4.31,,2.06
2011-07-26,0.41,1.51,2.99,4.28,,2.01
2011-07-27,0.44,1.56,3.01,4.29,,2.1
2011-07-28,0.42,1.52,2.98,4.26,,2.11
2011-07-29,0.36,1.35,2.82,4.12,,2.07
2011-08-01,0.38,1.32,2.77,4.07,0.1,2.07
2011-08-02,0.33,1.23,2.66,3.93,,1.99
2011-08-03,0.33,1.25,2.64,3.89,,1.87
2011-08-04,0.27,1.12,2.47,3.7,,1.79
2011-08-05,0.28,1.23,2.58,3.82,,1.82
2011-08-08,0.27,1.11,2.4,3.68,,1.74
2011-08-09,0.19,0.91,2.2,3.56,,1.75
2011-08-10,0.19,0.93,2.17,3.54,,1.95
2011-08-11,0.19,1.02,2.34,3.82,,1.86
2011-08-12,0.2,0.96,2.24,3.72,,1.84
2011-08-15,0.19,0.99,2.29,3.75,,1.8
2011-08-16,0.2,0.95,2.23,3.67,,1.74
2011-08-17,0.19,0.92,2.17,3.57,,1.73
2011-08-18,0.2,0.9,2.08,3.45,,1.62
2011-08-19,0.2,0.9,2.07,3.39,,1.7
2011-08-22,0.22,0.94,2.1,3.42,,1.73
2011-08-23,0.22,0.95,2.15,3.47,,1.66
2011-08-24,0.23,1.05,2.29,3.63,,1.65
2011-08-25,0.22,0.98,2.23,3.6,,1.68
2011-08-26,0.2,0.94,2.19,3.54,,1.64
2011-08-29,0.2,0.99,2.28,3.63,,1.67
2011-08-30,0.2,0.94,2.19,3.53,,1.67
2011-08-31,0.2,0.96,2.23,3.6,,1.72
2011-09-01,0.19,0.9,2.15,3.51,0.08,1.72
2011-09-02,0.2,0.88,2.02,3.32,,1.72
2011-09-05,,,,,,
2011-09-06,0.21,0.88,1.98,3.26,,1.63
2011-09-07,0.21,0.92,2.05,3.36,,1.67
2011-09-08,0.19,0.88,2.0,3.32,,1.73
2011-09-09,0.17,0.81,1.93,3.26,,1.65
2011-09-12,0.21,0.87,1.94,3.24,,1.63
2011-09-13,0.21,0.89,2.0,3.32,,1.61
2011-09-14,0.19,0.91,2.03,3.32,,1.58
2011-09-15,0.21,0.95,2.09,3.36,,1.73
2011-09-16,0.18,0.94,2.08,3.34,,1.69
2011-09-19,0.16,0.85,1.97,3.22,,1.61
2011-09-20,0.18,0.85,1.95,3.2,,1.67
2011-09-21,0.21,0.88,1.88,3.03,,1.66
2011-09-22,0.2,0.79,1.72,2.78,,1.49
2011-09-23,0.23,0.89,1.84,2.89,,1.48
2011-09-26,0.25,0.92,1.91,2.99,,1.48
2011-09-27,0.25,0.97,2.0,3.08,,1.57
2011-09-28,0.27,0.99,2.03,3.1,,1.57
2011-09-29,0.27,0.98,1.99,3.03,,1.54
2011-09-30,0.25,0.96,1.92,2.9,,1.5
2011-10-01,,,,,0.07,
2011-10-03,0.24,0.87,1.8,2.76,,1.48
